DominantSpecies,Cover_pct,Layer,Disturbance,Devstage,SiteCode
Bunchberry,40,Herb,Harvest,Establishment,12H
Feathermoss,5,Moss,Harvest,Establishment,12H
RaspberryHoneysuckle,80,LowShrub,Harvest,Establishment,12H
Bunchberry,20,Herb,Harvest,Establishment,12H
BroomMoss,10,Moss,Harvest,Establishment,12H
Honeysuckle,85,LowShrub,Harvest,Establishment,12H
Deadwood,5,Deadwood,Harvest,Establishment,12H
BunchberryBluebeadLily,55,Herb,Harvest,Establishment,12H
Litter,15,Litter,Harvest,Establishment,12H
RaspberryGroundPine,40,LowShrub,Harvest,Establishment,12H
Bunchberry,35,Herb,Harvest,Establishment,12H
FeathermossLichen,15,Moss,Harvest,Establishment,12H
BlueberryHoneysuckle,90,LowShrub,Harvest,Establishment,12H
Bunchberry,25,Herb,Harvest,Establishment,12H
Litter,30,Litter,Harvest,Establishment,12H
BlueberryHoneysuckle,90,LowShrub,Harvest,Establishment,12H
Bunchberry,10,Herb,Harvest,Establishment,12H
Litter,10,Litter,Harvest,Establishment,12H
BlueberryHoneysuckle,80,LowShrub,Harvest,Establishment,12H
BunchberrySarsaparilla,80,Herb,Harvest,Establishment,12H
Feathermoss,15,Moss,Harvest,Establishment,12H
BlueberryHoneysuckle,40,LowShrub,Harvest,Establishment,12H
Bunchberry,25,Herb,Harvest,Establishment,12H
Litter,30,Litter,Harvest,Establishment,12H
BlueberryHoneysuckle,45,LowShrub,Harvest,Establishment,12H
Bunchberry,15,Herb,Harvest,Establishment,12H
Litter,10,Litter,Harvest,Establishment,12H
BlueberryHoneysuckle,95,LowShrub,Harvest,Establishment,12H
Bunchberry,60,Herb,Fire,CrownClosure,B20
Lichen,5,Lichen,Fire,CrownClosure,B20
Litter,25,Litter,Fire,CrownClosure,B20
Blueberry,5,LowShrub,Fire,CrownClosure,B20
Bunchberry,50,Herb,Fire,CrownClosure,B20
CreepingSnowberry,20,Herb,Fire,CrownClosure,B20
Lichen,5,Lichen,Fire,CrownClosure,B20
Feathermoss,50,Moss,Fire,CrownClosure,B20
Blueberry,5,LowShrub,Fire,CrownClosure,B20
Deadwood,30,Deadwood,Fire,CrownClosure,B20
